"","Point.ID","Point.ID2","X","Y","total.count","count.hw","hw.binary","count.p","prop.hw","richness","e.richness","avg.dbh","median.dbh","dbh.var","pine.avg","SP.prop","hw.avg","live.oak","loblolly","SM.binary","SM.count","SM.prop","sum.rank","avg.rank","avg.rank2","NEAR_DIST","NEAR_DIST2"
"1","T1a",1,283990.01,3401742.538,7,3,1,4,0.43,2,2,26,26,254.67,36,0.57,12.67,0,0,1,1,0.14,1,0.14,1,59.8,26.1
"2","T1b",2,283991.388,3401761.473,16,15,1,1,0.94,3,2,11.12,6,212.92,63,0,7.67,0,1,1,2,0.12,2,0.12,1,69,42.3
"3","T1c",3,283991.118,3401778.746,7,3,1,4,0.43,3,3,25.29,23,252.24,34.25,0.43,13.33,0,1,0,0,1,0,0,NA,74.3,57.8
"4","T1d",4,283988.307,3401801.471,4,0,0,4,0,2,2,41.25,42.5,22.92,41.25,0.75,NA,0,1,0,0,1,0,0,NA,82,76.5
"5","T1e",5,283985.904,3401821.613,8,0,0,8,0,1,1,30.75,32,66.5,30.75,1,NA,0,0,1,1,0.12,1,0.12,1,86.8,85.2
"6","T1f",6,283985.008,3401844.849,2,0,0,2,0,2,2,41,41,32,41,0.5,NA,0,1,0,0,1,0,0,NA,91.6,93.4
"7","T1g",7,283983.963,3401867.237,8,4,1,4,0.5,4,3,29,30.5,160,35.5,0.5,22.5,1,0,1,2,0.25,2,0.25,1,100.7,101.5
"8","T1h",8,283985.317,3401887.219,7,0,0,7,0,1,1,37.57,42,162.62,37.57,1,NA,0,0,0,0,1,0,0,NA,100.8,99.8
"9","T1i",9,283983.803,3401910.548,6,0,0,6,0,2,2,41.83,41,102.97,41.83,0.67,NA,0,1,0,0,1,0,0,NA,77.4,76.4
"10","T1j",10,283983.315,3401932.666,7,5,1,2,0.71,3,3,14.57,5,247.95,37,0.29,5.6,0,0,0,0,1,0,0,NA,55.3,54.3
"11","T1k",11,283986.032,3401955.704,16,14,1,2,0.88,3,3,14.88,11.5,94.12,29,0.12,12.86,1,0,1,4,0.25,4,0.25,1,32.4,31.3
"12","T1l",12,283985.355,3401975.846,12,7,1,5,0.58,5,4,25.25,25,257.84,36.8,0.17,17,1,1,1,2,0.17,3,0.25,1.5,12.2,11.1
"13","T2a",13,283968.857,3401721.616,4,0,0,4,0,1,1,37,43.5,216.67,37,1,NA,0,0,1,2,0.5,4,1,2,49.5,17.1
